country_code,year,PIB,country_name,continent_name,pop_active,pop_total,earth_footprint,IHD,pib_per_capta,measure,energy_value
COD,1961,3086746857.14286,Congo,Africa,NA,15637699,NA,NA,197.39137178320544,PC_PRYENRGSUPPLY,
COL,1961,4540447761.19403,Colombia,South America,NA,16567811,NA,NA,274.05236341687083,PC_PRYENRGSUPPLY,
COM,1961,NA,Comoros,Africa,NA,194139,NA,NA,NA,NA,NA
CPV,1961,NA,Cabo Verde,Africa,NA,205327,NA,NA,NA,NA,NA
CRI,1961,490325181.614275,Costa Rica,North America,NA,1381183,NA,NA,355.0037769175229,PC_PRYENRGSUPPLY,
CUB,1961,NA,Cuba,North America,NA,7291200,NA,NA,NA,PC_PRYENRGSUPPLY,
CYM,1961,NA,Cayman Islands,North America,NA,8026,NA,NA,NA,NA,NA
CYP,1961,NA,Cyprus,Europe,NA,576395,NA,NA,NA,PC_PRYENRGSUPPLY,
CYP,1961,NA,Cyprus,Asia,NA,576395,NA,NA,NA,PC_PRYENRGSUPPLY,
CZE,1961,NA,Czech Republic,Europe,NA,9586651,NA,NA,NA,PC_PRYENRGSUPPLY,
DEU,1961,NA,Germany,Europe,NA,73377632,NA,NA,NA,PC_PRYENRGSUPPLY,0.7
DJI,1961,NA,Djibouti,Africa,NA,88498,NA,NA,NA,NA,NA
DMA,1961,NA,Dominica,North America,NA,61032,NA,NA,NA,NA,NA
DNK,1961,6933842098.84548,Denmark,Europe,NA,4611687,NA,NA,1503.537013428162,PC_PRYENRGSUPPLY,0.02
DOM,1961,654100200,Dominican Republic,North America,NA,3406280,NA,NA,192.02772526040138,PC_PRYENRGSUPPLY,
DZA,1961,2434776645.73628,Algeria,Africa,NA,11336339,NA,NA,214.77627351619248,PC_PRYENRGSUPPLY,
ECU,1961,1753850416.70826,Ecuador,South America,NA,4674172,NA,NA,375.22162571429976,PC_PRYENRGSUPPLY,
EGY,1961,NA,Egypt,Africa,NA,27366237,NA,NA,NA,PC_PRYENRGSUPPLY,
ERI,1961,NA,Eritrea,Africa,NA,1033328,NA,NA,NA,PC_PRYENRGSUPPLY,
ESP,1961,13834300571.4849,Spain,Europe,NA,30739250,NA,NA,450.05328924696926,PC_PRYENRGSUPPLY,08.02
EST,1961,NA,Estonia,Europe,NA,1225077,NA,NA,NA,PC_PRYENRGSUPPLY,
ETH,1961,NA,Ethiopia,Africa,NA,22671191,NA,NA,NA,PC_PRYENRGSUPPLY,
FIN,1961,5921659485.03284,Finland,Europe,NA,4461005,NA,NA,1327.4272243659982,PC_PRYENRGSUPPLY,54.45
FJI,1961,116987784.913739,Fiji,Oceania,NA,407249,NA,NA,287.26352898040017,NA,NA
FRA,1961,68346741504.4257,France,Europe,NA,47240543,NA,NA,1446.7814543204065,PC_PRYENRGSUPPLY,04.04
FRO,1961,NA,Faroe Islands,Europe,NA,35076,NA,NA,NA,NA,NA
FSM,1961,NA,Micronesia (Federated States of),Oceania,NA,45932,NA,NA,NA,NA,NA
GAB,1961,167637907.381696,Gabon,Africa,NA,505799,NA,NA,331.43186795880575,PC_PRYENRGSUPPLY,
GBR,1961,76694360635.9159,United Kingdom,Europe,NA,52800000,NA,NA,1452.5447090135585,PC_PRYENRGSUPPLY,0.21
GEO,1961,NA,Georgia,Europe,NA,3703600,NA,NA,NA,PC_PRYENRGSUPPLY,
GEO,1961,NA,Georgia,Asia,NA,3703600,NA,NA,NA,PC_PRYENRGSUPPLY,
GHA,1961,1302674264.19915,Ghana,Africa,NA,6848295,NA,NA,190.21877185476825,PC_PRYENRGSUPPLY,
GIB,1961,NA,Gibraltar,Europe,NA,23813,NA,NA,NA,NA,NA
GIN,1961,NA,Guinea,Africa,NA,3552065,NA,NA,NA,NA,NA
GMB,1961,NA,Gambia,Africa,NA,372445,NA,NA,NA,NA,NA
GNB,1961,NA,Guinea-Bissau,Africa,NA,622761,NA,NA,NA,NA,NA
GNQ,1961,NA,Equatorial Guinea,Africa,NA,258791,NA,NA,NA,NA,NA
GRC,1961,5016048786.22753,Greece,Europe,NA,8398050,NA,NA,597.2873210123219,PC_PRYENRGSUPPLY,1.84
GRD,1961,NA,Grenada,North America,NA,91327,NA,NA,NA,NA,NA
GRL,1961,NA,Greenland,North America,NA,33700,NA,NA,NA,NA,NA
GTM,1961,1076699900,Guatemala,North America,NA,4336143,NA,NA,248.308208470062,PC_PRYENRGSUPPLY,
GUM,1961,NA,Guam,Oceania,NA,68072,NA,NA,NA,NA,NA
GUY,1961,185848451.26290599,Guyana,South America,NA,589274,NA,NA,315.3854595025506,NA,NA
HKG,1961,1383681651.13776,Hong Kong,Asia,NA,3168100,NA,NA,436.7544115203939,PC_PRYENRGSUPPLY,
HND,1961,356200000,Honduras,North America,NA,2096409,NA,NA,169.90959302311714,PC_PRYENRGSUPPLY,
HRV,1961,NA,Croatia,Europe,NA,4167292,NA,NA,NA,PC_PRYENRGSUPPLY,
HTI,1961,271066000,Haiti,North America,NA,3941944,NA,NA,68.76454865924022,PC_PRYENRGSUPPLY,
HUN,1961,NA,Hungary,Europe,NA,10029321,NA,NA,NA,PC_PRYENRGSUPPLY,
IDN,1961,NA,Indonesia,Asia,NA,90098394,NA,NA,NA,PC_PRYENRGSUPPLY,
IMN,1961,NA,Isle of Man,Europe,NA,48281,NA,NA,NA,NA,NA
IND,1961,39232436722.9835,India,Asia,NA,459642165,NA,NA,85.35430321755511,PC_PRYENRGSUPPLY,
IRL,1961,2088012282.35667,Ireland,Europe,NA,2824400,NA,NA,739.2764064426674,PC_PRYENRGSUPPLY,1.61
IRN,1961,4426949094.75238,"Iran, Islamic Republic of",Asia,NA,22480372,NA,NA,196.92508178923288,PC_PRYENRGSUPPLY,
IRQ,1961,1831700364.04369,Iraq,Asia,NA,7475350,NA,NA,245.0320538896092,PC_PRYENRGSUPPLY,
ISL,1961,253885656.329253,Iceland,Europe,NA,179029,NA,NA,1418.1258697152584,PC_PRYENRGSUPPLY,30.24
ISR,1961,3138500000,Israel,Asia,NA,2185000,NA,NA,1436.3844393592678,PC_PRYENRGSUPPLY,
ITA,1961,44842760293.1924,Italy,Europe,NA,50536350,NA,NA,887.3367446044757,PC_PRYENRGSUPPLY,12.35
JAM,1961,748028839.423211,Jamaica,North America,NA,1651073,NA,NA,453.05618795971526,PC_PRYENRGSUPPLY,
JOR,1961,NA,Jordan,Asia,NA,973988,NA,NA,NA,PC_PRYENRGSUPPLY,
JPN,1961,53508617739.3778,Japan,Asia,NA,94943000,NA,NA,563.5867598388276,PC_PRYENRGSUPPLY,6.4
KAZ,1961,NA,Kazakhstan,Europe,NA,10349414,NA,NA,NA,PC_PRYENRGSUPPLY,
KAZ,1961,NA,Kazakhstan,Asia,NA,10349414,NA,NA,NA,PC_PRYENRGSUPPLY,
KEN,1961,792959472.139024,Kenya,Africa,NA,8377696,NA,NA,94.65125878750244,PC_PRYENRGSUPPLY,
KGZ,1961,NA,Kyrgyzstan,Asia,NA,2255900,NA,NA,NA,PC_PRYENRGSUPPLY,
KHM,1961,642857134.285714,Cambodia,Asia,NA,5872966,NA,NA,109.46038752577726,PC_PRYENRGSUPPLY,
KIR,1961,NA,Kiribati,Oceania,NA,42229,NA,NA,NA,NA,NA
KNA,1961,12483229.3064224,Saint Kitts and Nevis,North America,NA,51192,NA,NA,243.8511741370214,NA,NA
KOR,1961,2417638423.22215,"Korea, Republic of",Asia,NA,25765673,NA,NA,93.8317591480009,PC_PRYENRGSUPPLY,
KWT,1961,NA,Kuwait,Asia,NA,300576,NA,NA,NA,PC_PRYENRGSUPPLY,
LAO,1961,NA,Lao People's Democratic Republic,Asia,NA,2170344,NA,NA,NA,NA,NA
LBN,1961,NA,Lebanon,Asia,NA,1864619,NA,NA,NA,PC_PRYENRGSUPPLY,
LBR,1961,NA,Liberia,Africa,NA,1142302,NA,NA,NA,NA,NA
LBY,1961,NA,Libyan Arab Jamahiriya,Africa,NA,1498071,NA,NA,NA,PC_PRYENRGSUPPLY,
LCA,1961,NA,Saint Lucia,North America,NA,90716,NA,NA,NA,NA,NA
LIE,1961,NA,Liechtenstein,Europe,NA,16893,NA,NA,NA,NA,NA
LKA,1961,1444327731.09244,Sri Lanka,Asia,NA,10111637,NA,NA,142.83817062385052,PC_PRYENRGSUPPLY,
LSO,1961,35699286.0142797,Lesotho,Africa,NA,852890,NA,NA,41.85684673789082,NA,NA
LTU,1961,NA,Lithuania,Europe,NA,2823550,NA,NA,NA,PC_PRYENRGSUPPLY,
LUX,1961,704145671.350213,Luxembourg,Europe,NA,316845,NA,NA,2222.3663663627735,PC_PRYENRGSUPPLY,0.15
LVA,1961,NA,Latvia,Europe,NA,2152681,NA,NA,NA,PC_PRYENRGSUPPLY,
MAC,1961,NA,Macao,Asia,NA,170462,NA,NA,NA,NA,NA
MAF,1961,NA,Saint Martin,North America,NA,3989,NA,NA,NA,NA,NA
MAR,1961,2025689536.60705,Morocco,Africa,NA,12710581,NA,NA,159.37033378781425,PC_PRYENRGSUPPLY,
MCO,1961,NA,Monaco,Europe,NA,22808,NA,NA,NA,NA,NA
MDA,1961,NA,Moldova (Republic of),Europe,NA,2605000,NA,NA,NA,PC_PRYENRGSUPPLY,
MDG,1961,699161943.857103,Madagascar,Africa,NA,5223568,NA,NA,133.8475815490682,NA,NA
MDV,1961,NA,Maldives,Asia,NA,92325,NA,NA,NA,NA,NA
MEX,1961,14160000000,Mexico,North America,NA,38966056,NA,NA,363.39320561465087,PC_PRYENRGSUPPLY,
MHL,1961,NA,Marshall Islands,Oceania,NA,15051,NA,NA,NA,NA,NA
MKD,1961,NA,Macedonia TFYR,Europe,NA,1507654,NA,NA,NA,PC_PRYENRGSUPPLY,
MLI,1961,NA,Mali,Africa,NA,5322266,NA,NA,NA,NA,NA
MLT,1961,NA,Malta,Europe,NA,325250,NA,NA,NA,PC_PRYENRGSUPPLY,
MMR,1961,NA,Myanmar,Asia,NA,22211624,NA,NA,NA,PC_PRYENRGSUPPLY,
MNE,1961,NA,Montenegro,Europe,NA,491140,NA,NA,NA,PC_PRYENRGSUPPLY,
MNG,1961,NA,Mongolia,Asia,NA,982178,NA,NA,NA,PC_PRYENRGSUPPLY,
MNP,1961,NA,Northern Mariana Islands,Oceania,NA,10245,NA,NA,NA,NA,NA
MOZ,1961,NA,Mozambique,Africa,NA,7342111,NA,NA,NA,PC_PRYENRGSUPPLY,
MRT,1961,107726205.64352,Mauritania,Africa,NA,875581,NA,NA,123.03396903715361,NA,NA
MUS,1961,NA,Mauritius,Africa,NA,680757,NA,NA,NA,NA,NA
MWI,1961,174576508.469831,Malawi,Africa,NA,3747753,NA,NA,46.581647315026096,NA,NA
MYS,1961,1901868548.28172,Malaysia,Asia,NA,8417824,NA,NA,225.9335130173451,PC_PRYENRGSUPPLY,
NAM,1961,NA,Namibia,Africa,NA,649279,NA,NA,NA,PC_PRYENRGSUPPLY,
NCL,1961,NA,New Caledonia,Oceania,NA,81200,NA,NA,NA,NA,NA
NER,1961,485785234.940376,Niger,Africa,NA,3486326,NA,NA,139.3401635246893,PC_PRYENRGSUPPLY,
NGA,1961,4467200335.99328,Nigeria,Africa,NA,46063563,NA,NA,96.97904471682489,PC_PRYENRGSUPPLY,
NIC,1961,240524723.428571,Nicaragua,North America,NA,1829778,NA,NA,131.45022151789507,PC_PRYENRGSUPPLY,
NLD,1961,13493833739.9949,Netherlands,Europe,NA,11638712,NA,NA,1159.3923571607322,PC_PRYENRGSUPPLY,
NOR,1961,5632460936.54576,Norway,Europe,NA,3609800,NA,NA,1560.3249311722977,PC_PRYENRGSUPPLY,41.46
NPL,1961,531959561.62226,Nepal,Asia,NA,10267264,NA,NA,51.811228543676286,PC_PRYENRGSUPPLY,
NRU,1961,NA,Nauru,Oceania,NA,4632,NA,NA,NA,NA,NA
NZL,1961,5670064168.21773,New Zealand,Oceania,NA,2419700,NA,NA,2343.292213174249,PC_PRYENRGSUPPLY,22.67
OMN,1961,NA,Oman,Asia,NA,564893,NA,NA,NA,PC_PRYENRGSUPPLY,
PAK,1961,4054599181.01638,Pakistan,Asia,NA,46065231,NA,NA,88.01864427894391,PC_PRYENRGSUPPLY,
PAN,1961,599026300,Panama,North America,NA,1167113,NA,NA,513.2547576798477,PC_PRYENRGSUPPLY,
PER,1961,2899654840.36567,Peru,South America,NA,10446620,NA,NA,277.56871029727034,PC_PRYENRGSUPPLY,
PHL,1961,7256966966.22556,Philippines,Asia,NA,27161047,NA,NA,267.1828875457401,PC_PRYENRGSUPPLY,
PLW,1961,NA,Palau,Oceania,NA,10049,NA,NA,NA,NA,NA
PNG,1961,244832035.032526,Papua New Guinea,Oceania,NA,2297059,NA,NA,106.58500066063867,NA,NA
POL,1961,NA,Poland,Europe,NA,29964000,NA,NA,NA,PC_PRYENRGSUPPLY,1.6
PRI,1961,1865100000,Puerto Rico,North America,NA,2399722,NA,NA,777.2150274073414,NA,NA
PRK,1961,NA,"Korea, Democratic People's Republic of",Asia,NA,11665595,NA,NA,NA,PC_PRYENRGSUPPLY,
PRT,1961,3417516639.37596,Portugal,Europe,NA,8929316,NA,NA,382.72994699436777,PC_PRYENRGSUPPLY,30.68
PRY,1961,NA,Paraguay,South America,NA,1954548,NA,NA,NA,PC_PRYENRGSUPPLY,
PSE,1961,NA,"Palestine, State of",Asia,NA,NA,NA,NA,NA,NA,NA
PYF,1961,NA,French Polynesia,Oceania,NA,80706,NA,NA,NA,NA,NA
QAT,1961,NA,Qatar,Asia,NA,51421,NA,NA,NA,PC_PRYENRGSUPPLY,
ROU,1961,NA,Romania,Europe,NA,18555250,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1961,NA,Russian Federation,Europe,NA,121236000,NA,NA,NA,PC_PRYENRGSUPPLY,
RUS,1961,NA,Russian Federation,Asia,NA,121236000,NA,NA,NA,PC_PRYENRGSUPPLY,
RWA,1961,122000016,Rwanda,Africa,NA,2998325,NA,NA,40.68939024288561,NA,NA
SAU,1961,NA,Saudi Arabia,Asia,NA,4218853,NA,NA,NA,PC_PRYENRGSUPPLY,
SDN,1961,1419333333.33333,Sudan,Africa,NA,7769482,NA,NA,182.68056137247373,PC_PRYENRGSUPPLY,
SEN,1961,1058975265.58883,Senegal,Africa,NA,3295278,NA,NA,321.36143463126024,PC_PRYENRGSUPPLY,
SGP,1961,764634783.744937,Singapore,Asia,NA,1702400,NA,NA,449.15107127874586,PC_PRYENRGSUPPLY,
SLB,1961,NA,Solomon Islands,Oceania,NA,121378,NA,NA,NA,NA,NA
SLE,1961,327834680.557103,Sierra Leone,Africa,NA,2352363,NA,NA,139.36398445184818,NA,NA
SLV,1961,NA,El Salvador,North America,NA,2846600,NA,NA,NA,PC_PRYENRGSUPPLY,
SMR,1961,NA,San Marino,Europe,NA,15837,NA,NA,NA,NA,NA
SOM,1961,191659914.376034,Somalia,Africa,NA,2814118,NA,NA,68.10656638280058,NA,NA
SRB,1961,NA,Serbia,Europe,NA,NA,NA,NA,NA,PC_PRYENRGSUPPLY,
STP,1961,NA,Sao Tome and Principe,Africa,NA,64602,NA,NA,NA,NA,NA
SUR,1961,107700000,Suriname,South America,NA,295916,NA,NA,363.9546357750172,NA,NA
SVK,1961,NA,Slovakia,Europe,NA,4191667,NA,NA,NA,PC_PRYENRGSUPPLY,
SVN,1961,NA,Slovenia,Europe,NA,1594131,NA,NA,NA,PC_PRYENRGSUPPLY,
SWE,1961,16147160122.7882,Sweden,Europe,NA,7519998,NA,NA,2147.2293108040985,PC_PRYENRGSUPPLY,27.66
SWZ,1961,43025199.4960101,Swaziland,Africa,NA,343345,NA,NA,125.31185686702909,NA,NA
SYC,1961,11592024.3649283,Seychelles,Africa,NA,42889,NA,NA,270.27966063392245,NA,NA
SYR,1961,945244992.211306,Syrian Arab Republic,Asia,NA,4721896,NA,NA,200.1833568997085,PC_PRYENRGSUPPLY,
TCA,1961,NA,Turks and Caicos,North America,NA,5874,NA,NA,NA,NA,NA
TCD,1961,333975336.626541,Chad,Africa,NA,3060368,NA,NA,109.12914284378252,NA,NA
TGO,1961,126396469.707058,Togo,Africa,NA,1597526,NA,NA,79.12013307267488,PC_PRYENRGSUPPLY,
THA,1961,3034043574.06071,Thailand,Asia,NA,28224187,NA,NA,107.4979971632384,PC_PRYENRGSUPPLY,
TJK,1961,NA,Tajikistan,Asia,NA,2159134,NA,NA,NA,PC_PRYENRGSUPPLY,
TKM,1961,NA,Turkmenistan,Asia,NA,1658362,NA,NA,NA,PC_PRYENRGSUPPLY,
TLS,1961,NA,Timor-Leste,Asia,NA,482854,NA,NA,NA,NA,NA
TON,1961,NA,Tonga,Oceania,NA,63715,NA,NA,NA,NA,NA
TTO,1961,584961208.656595,Trinidad and Tobago,North America,NA,864818,NA,NA,676.3980498285131,PC_PRYENRGSUPPLY,
TUN,1961,NA,Tunisia,Africa,NA,4238142,NA,NA,NA,PC_PRYENRGSUPPLY,
TUR,1961,7988888888.88889,Turkey,Europe,NA,28146910,NA,NA,283.8282741831658,PC_PRYENRGSUPPLY,55.84
TUR,1961,7988888888.88889,Turkey,Asia,NA,28146910,NA,NA,283.8282741831658,PC_PRYENRGSUPPLY,55.84
TUV,1961,NA,Tuvalu,Oceania,NA,5335,NA,NA,NA,NA,NA
TZA,1961,NA,Tanzania (United Republic of),Africa,NA,10346697,NA,NA,NA,PC_PRYENRGSUPPLY,
UGA,1961,441524109.014675,Uganda,Africa,NA,6983818,NA,NA,63.221021655300156,NA,NA
UKR,1961,NA,Ukraine,Europe,NA,43206345,NA,NA,NA,PC_PRYENRGSUPPLY,
URY,1961,1547388781.43133,Uruguay,South America,NA,2571681,NA,NA,601.7032366888934,PC_PRYENRGSUPPLY,
USA,1961,563300000000,United States of America,North America,NA,183691000,NA,NA,3066.562869166154,PC_PRYENRGSUPPLY,4.37
UZB,1961,NA,Uzbekistan,Asia,NA,8813616,NA,NA,NA,PC_PRYENRGSUPPLY,
VCT,1961,13999883.3343055,Saint Vincent and the Grenadines,North America,NA,82169,NA,NA,170.37913731827697,NA,NA
VEN,1961,8189090909.09091,"Venezuela, Bolivarian Republic of",South America,NA,8439261,NA,NA,970.3563983968395,PC_PRYENRGSUPPLY,
VGB,1961,NA,"Virgin Islands, British",North America,NA,8167,NA,NA,NA,NA,NA
VIR,1961,NA,"Virgin Islands, U.S.",North America,NA,34300,NA,NA,NA,NA,NA
VNM,1961,NA,Viet Nam,Asia,NA,33666110,NA,NA,NA,PC_PRYENRGSUPPLY,
VUT,1961,NA,Vanuatu,Oceania,NA,65705,NA,NA,NA,NA,NA
WSM,1961,NA,Samoa,Oceania,NA,112105,NA,NA,NA,NA,NA
YEM,1961,NA,Yemen,Asia,NA,5393036,NA,NA,NA,PC_PRYENRGSUPPLY,
ZAF,1961,7972840543.18914,South Africa,Africa,NA,17524533,NA,NA,454.9530959363733,PC_PRYENRGSUPPLY,
ZMB,1961,696285714.285714,Zambia,Africa,NA,3164329,NA,NA,220.04213666964276,PC_PRYENRGSUPPLY,
ZWE,1961,1096646600,Zimbabwe,Africa,NA,3905034,NA,NA,280.82895052898385,PC_PRYENRGSUPPLY,
ABW,1962,NA,Aruba,North America,NA,56225,NA,NA,NA,NA,NA
AFG,1962,546666677.777778,Afghanistan,Asia,NA,9351441,NA,NA,58.45801494954393,NA,NA
AGO,1962,NA,Angola,Africa,NA,5608539,NA,NA,NA,PC_PRYENRGSUPPLY,
ALB,1962,NA,Albania,Europe,NA,1711319,NA,NA,NA,PC_PRYENRGSUPPLY,
AND,1962,NA,Andorra,Europe,NA,15370,NA,NA,NA,NA,NA
ARE,1962,NA,United Arab Emirates,Asia,NA,112118,NA,NA,NA,PC_PRYENRGSUPPLY,
ARG,1962,24450604877.6081,Argentina,South America,NA,21153052,NA,NA,1155.8901702509927,PC_PRYENRGSUPPLY,
ARM,1962,NA,Armenia,Europe,NA,2009526,NA,NA,NA,PC_PRYENRGSUPPLY,
ARM,1962,NA,Armenia,Asia,NA,2009526,NA,NA,NA,PC_PRYENRGSUPPLY,
ASM,1962,NA,Samoa,Oceania,NA,21253,NA,NA,NA,NA,NA
ATG,1962,NA,Antigua and Barbuda,North America,NA,55841,NA,NA,NA,NA,NA
AUS,1962,19892485160.7123,Australia,Oceania,NA,10742000,NA,NA,1851.8418507458853,PC_PRYENRGSUPPLY,12.93
AUT,1962,7756110210.11966,Austria,Europe,NA,7129864,NA,NA,1087.8342434189012,PC_PRYENRGSUPPLY,14.11
AZE,1962,NA,Azerbaijan,Europe,NA,4171426,NA,NA,NA,PC_PRYENRGSUPPLY,
AZE,1962,NA,Azerbaijan,Asia,NA,4171426,NA,NA,NA,PC_PRYENRGSUPPLY,
BDI,1962,213500006,Burundi,Africa,NA,2907321,NA,NA,73.4353055613742,NA,NA
BEL,1962,13264015675.3193,Belgium,Europe,NA,9220578,NA,NA,1438.5232330683932,PC_PRYENRGSUPPLY,0.05
BEN,1962,236434906.75427,Benin,Africa,NA,2502896,NA,NA,94.46453498438208,PC_PRYENRGSUPPLY,
BFA,1962,379567178.256898,Burkina Faso,Africa,NA,4960326,NA,NA,76.52061139870605,NA,NA
BGD,1962,5081413339.78635,Bangladesh,Asia,NA,50752157,NA,NA,100.12211579078995,PC_PRYENRGSUPPLY,
BGR,1962,NA,Bulgaria,Europe,NA,8012946,NA,NA,NA,PC_PRYENRGSUPPLY,
BHR,1962,NA,Bahrain,Asia,NA,173144,NA,NA,NA,PC_PRYENRGSUPPLY,
BHS,1962,212254901.960784,Bahamas,North America,NA,121091,NA,NA,1752.8544810166238,NA,NA
BIH,1962,NA,Bosnia and Herzegovina,Europe,NA,3353226,NA,NA,NA,PC_PRYENRGSUPPLY,
BLR,1962,NA,Belarus,Europe,NA,8351928,NA,NA,NA,PC_PRYENRGSUPPLY,
BLZ,1962,31856922.8615428,Belize,North America,NA,97384,NA,NA,327.1268674684014,NA,NA
BMU,1962,94149985.9705588,Bermuda,North America,NA,46600,NA,NA,2020.3859650334507,NA,NA
BOL,1962,444665186.397102,Bolivia,South America,NA,3802990,NA,NA,116.92515268173253,PC_PRYENRGSUPPLY,
BRA,1962,19926293839.0163,Brazil,South America,NA,76514328,NA,NA,260.42565307528156,PC_PRYENRGSUPPLY,
BRB,1962,NA,Barbados,North America,NA,232633,NA,NA,NA,NA,NA
BRN,1962,NA,Brunei Darussalam,Asia,NA,89481,NA,NA,NA,PC_PRYENRGSUPPLY,
BTN,1962,NA,Bhutan,Asia,NA,234554,NA,NA,NA,NA,NA
BWA,1962,35643207.6265246,Botswana,Africa,NA,523778,NA,NA,68.05021903654716,PC_PRYENRGSUPPLY,
CAF,1962,124482748.937917,Central African Republic,Africa,NA,1551910,NA,NA,80.21260829424193,NA,NA
CAN,1962,42868091992.7502,Canada,North America,NA,18614000,NA,NA,2303.0026857607286,PC_PRYENRGSUPPLY,15.81
CHE,1962,11879982758.5619,Switzerland,Europe,NA,5573815,NA,NA,2131.3916515998285,PC_PRYENRGSUPPLY,25.22
CHL,1962,5416272727.27273,Chile,South America,NA,8476897,NA,NA,638.9452092284157,PC_PRYENRGSUPPLY,
CHN,1962,47209359005.6056,China,Asia,NA,665770000,NA,NA,70.90941166710064,PC_PRYENRGSUPPLY,
CIV,1962,645284344.684118,Cote d'Ivoire,Africa,NA,3770766,NA,NA,171.12818580737124,PC_PRYENRGSUPPLY,
CMR,1962,699373701.217138,Cameroon,Africa,NA,5398729,NA,NA,129.5441392255729,PC_PRYENRGSUPPLY,
COD,1962,3779841428.57143,Congo,Africa,NA,16041190,NA,NA,235.63348034475186,PC_PRYENRGSUPPLY,
COL,1962,4955543963.36869,Colombia,South America,NA,17092918,NA,NA,289.91796271231686,PC_PRYENRGSUPPLY,
COM,1962,NA,Comoros,Africa,NA,197198,NA,NA,NA,NA,NA
CPV,1962,NA,Cabo Verde,Africa,NA,210142,NA,NA,NA,NA,NA
CRI,1962,479180824.348506,Costa Rica,North America,NA,1433335,NA,NA,334.3118142991736,PC_PRYENRGSUPPLY,
CUB,1962,NA,Cuba,North America,NA,7453540,NA,NA,NA,PC_PRYENRGSUPPLY,
CYM,1962,NA,Cayman Islands,North America,NA,8146,NA,NA,NA,NA,NA
CYP,1962,NA,Cyprus,Europe,NA,577691,NA,NA,NA,PC_PRYENRGSUPPLY,
CYP,1962,NA,Cyprus,Asia,NA,577691,NA,NA,NA,PC_PRYENRGSUPPLY,
CZE,1962,NA,Czech Republic,Europe,NA,9624660,NA,NA,NA,PC_PRYENRGSUPPLY,
DEU,1962,NA,Germany,Europe,NA,74025784,NA,NA,NA,PC_PRYENRGSUPPLY,0.62
DJI,1962,NA,Djibouti,Africa,NA,94204,NA,NA,NA,NA,NA
DMA,1962,NA,Dominica,North America,NA,61982,NA,NA,NA,NA,NA
DNK,1962,7812968114.40012,Denmark,Europe,NA,4647727,NA,NA,1681.0299129876,PC_PRYENRGSUPPLY,0.02
DOM,1962,824100000,Dominican Republic,North America,NA,3521018,NA,NA,234.0516293867285,PC_PRYENRGSUPPLY,
DZA,1962,2001468867.73344,Algeria,Africa,NA,11619828,NA,NA,172.2459977663559,PC_PRYENRGSUPPLY,
ECU,1962,1518208221.23052,Ecuador,South America,NA,4809201,NA,NA,315.68824451931204,PC_PRYENRGSUPPLY,
EGY,1962,NA,Egypt,Africa,NA,28112256,NA,NA,NA,PC_PRYENRGSUPPLY,
ERI,1962,NA,Eritrea,Africa,NA,1060486,NA,NA,NA,PC_PRYENRGSUPPLY,
ESP,1962,16138545209.246,Spain,Europe,NA,31023366,NA,NA,520.2061313800057,PC_PRYENRGSUPPLY,7.36
EST,1962,NA,Estonia,Europe,NA,1241623,NA,NA,NA,PC_PRYENRGSUPPLY,
ETH,1962,NA,Ethiopia,Africa,NA,23221389,NA,NA,NA,PC_PRYENRGSUPPLY,
FIN,1962,6340580854.39073,Finland,Europe,NA,4491443,NA,NA,1411.7023981804355,PC_PRYENRGSUPPLY,52.17
FJI,1962,122906434.957814,Fiji,Oceania,NA,421665,NA,NA,291.4788634527741,NA,NA
FRA,1962,76313782251.6964,France,Europe,NA,47904877,NA,NA,1593.0274124635869,PC_PRYENRGSUPPLY,3.5
FRO,1962,NA,Faroe Islands,Europe,NA,35524,NA,NA,NA,NA,NA
FSM,1962,NA,Micronesia (Federated States of),Oceania,NA,47367,NA,NA,NA,NA,NA
GAB,1962,182796536.499917,Gabon,Africa,NA,511287,NA,NA,357.5223631735542,PC_PRYENRGSUPPLY,
GBR,1962,80601939635.2483,United Kingdom,Europe,NA,53250000,NA,NA,1513.651448549264,PC_PRYENRGSUPPLY,0.2
GEO,1962,NA,Georgia,Europe,NA,3760300,NA,NA,NA,PC_PRYENRGSUPPLY,
GEO,1962,NA,Georgia,Asia,NA,3760300,NA,NA,NA,PC_PRYENRGSUPPLY,
GHA,1962,1382515590.06942,Ghana,Africa,NA,7071971,NA,NA,195.49225952275825,PC_PRYENRGSUPPLY,
GIB,1962,NA,Gibraltar,Europe,NA,24313,NA,NA,NA,NA,NA
GIN,1962,NA,Guinea,Africa,NA,3611429,NA,NA,NA,NA,NA
GMB,1962,NA,Gambia,Africa,NA,379894,NA,NA,NA,NA,NA
GNB,1962,NA,Guinea-Bissau,Africa,NA,628883,NA,NA,NA,NA,NA
GNQ,1962,9122751.45318345,Equatorial Guinea,Africa,NA,262219,NA,NA,34.79058135826713,NA,NA
GRC,1962,5327573509.09843,Greece,Europe,NA,8448233,NA,NA,630.6139412938102,PC_PRYENRGSUPPLY,1.88
GRD,1962,NA,Grenada,North America,NA,92484,NA,NA,NA,NA,NA
GRL,1962,NA,Greenland,North America,NA,35000,NA,NA,NA,NA,NA
GTM,1962,1143600000,Guatemala,North America,NA,4464249,NA,NA,256.16850672979933,PC_PRYENRGSUPPLY,
GUM,1962,NA,Guam,Oceania,NA,69604,NA,NA,NA,NA,NA
